count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
811892,W,2019,18/09/2019,18,4,Wales,19,Cardiff,B4239,Minor,,,321744,179068,51.505105,-3.1289026,,,5,3,224,6,12,0,0,0,0,0,0,0,245
811892,E,2019,18/09/2019,10,4,Wales,19,Cardiff,B4239,Minor,,,321744,179068,51.505105,-3.1289026,,,5,1,160,8,33,1,0,0,0,0,0,1,203
811892,W,2019,18/09/2019,13,4,Wales,19,Cardiff,B4239,Minor,,,321744,179068,51.505105,-3.1289026,,,0,3,153,5,37,1,0,0,0,0,0,1,199
811892,E,2019,18/09/2019,17,4,Wales,19,Cardiff,B4239,Minor,,,321744,179068,51.505105,-3.1289026,,,2,2,225,5,27,0,0,0,0,0,0,0,259
811892,E,2019,18/09/2019,18,4,Wales,19,Cardiff,B4239,Minor,,,321744,179068,51.505105,-3.1289026,,,1,2,205,7,19,0,0,0,0,0,0,0,233
811892,E,2019,18/09/2019,9,4,Wales,19,Cardiff,B4239,Minor,,,321744,179068,51.505105,-3.1289026,,,1,0,248,5,22,1,1,0,0,0,0,2,277
811892,E,2019,18/09/2019,13,4,Wales,19,Cardiff,B4239,Minor,,,321744,179068,51.505105,-3.1289026,,,2,1,192,5,31,1,0,1,0,0,0,2,231
811892,E,2019,18/09/2019,7,4,Wales,19,Cardiff,B4239,Minor,,,321744,179068,51.505105,-3.1289026,,,4,3,206,6,45,1,0,0,0,0,0,1,261
811892,W,2019,18/09/2019,15,4,Wales,19,Cardiff,B4239,Minor,,,321744,179068,51.505105,-3.1289026,,,1,1,243,7,39,0,0,0,0,0,0,0,290
811892,E,2019,18/09/2019,8,4,Wales,19,Cardiff,B4239,Minor,,,321744,179068,51.505105,-3.1289026,,,1,0,211,5,39,0,1,0,0,0,0,1,256
811892,E,2019,18/09/2019,16,4,Wales,19,Cardiff,B4239,Minor,,,321744,179068,51.505105,-3.1289026,,,0,0,212,8,38,1,0,0,0,0,0,1,259
811892,W,2019,18/09/2019,17,4,Wales,19,Cardiff,B4239,Minor,,,321744,179068,51.505105,-3.1289026,,,3,2,214,5,22,0,0,0,0,0,0,0,243
990439,E,2006,12/05/2006,7,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,3,0,36,1,21,2,1,0,2,0,0,5,63
990439,E,2006,12/05/2006,8,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,49,1,22,4,3,1,3,0,0,11,83
990439,E,2006,12/05/2006,9,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,0,46,0,16,2,9,0,0,0,0,11,73
990439,E,2006,12/05/2006,10,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,52,0,15,1,2,1,3,0,0,7,74
990439,E,2006,12/05/2006,11,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,2,68,0,20,1,5,1,2,0,0,9,99
990439,E,2006,12/05/2006,12,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,1,68,0,7,3,8,0,2,0,0,13,89
990439,E,2006,12/05/2006,13,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,3,88,1,23,4,5,1,1,0,0,11,126
990439,E,2006,12/05/2006,14,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,2,96,2,30,7,3,2,10,0,0,22,152
990439,E,2006,12/05/2006,15,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,1,128,0,31,3,6,1,6,0,0,16,176
990439,E,2006,12/05/2006,16,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,2,213,0,31,2,6,1,0,0,0,9,255
990439,E,2006,12/05/2006,17,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,1,198,0,21,3,2,0,0,1,0,6,226
990439,E,2006,12/05/2006,18,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,3,4,132,0,19,2,3,0,0,1,0,6,161
990439,W,2006,12/05/2006,7,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,1,88,1,18,2,6,1,0,0,1,10,118
990439,W,2006,12/05/2006,8,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,2,147,0,27,2,6,0,4,0,0,12,188
990439,W,2006,12/05/2006,9,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,2,72,2,17,2,4,0,2,0,0,8,101
990439,W,2006,12/05/2006,10,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,64,0,13,3,5,0,2,1,0,11,88
990439,W,2006,12/05/2006,11,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,1,42,0,14,0,3,1,2,0,0,6,63
990439,W,2006,12/05/2006,12,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,1,65,0,18,1,8,1,2,0,0,12,96
990439,W,2006,12/05/2006,13,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,61,0,9,2,4,0,0,0,0,6,76
990439,W,2006,12/05/2006,14,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,1,80,2,25,4,6,1,2,1,0,14,122
990439,W,2006,12/05/2006,15,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,2,57,0,24,4,4,2,2,0,1,13,96
990439,W,2006,12/05/2006,16,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,4,110,0,25,2,4,0,5,0,0,11,150
990439,W,2006,12/05/2006,17,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,1,128,0,24,2,3,1,0,0,0,6,159
990439,W,2006,12/05/2006,18,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,74,0,23,0,3,0,0,0,0,3,100
990439,E,2007,11/05/2007,15,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,1,87,0,39,9,1,0,1,0,0,11,138
990439,E,2007,11/05/2007,16,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,182,0,45,5,0,0,0,1,1,7,234
990439,E,2007,11/05/2007,17,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,1,175,0,33,0,0,0,0,0,0,0,209
990439,E,2007,11/05/2007,18,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,0,66,0,2,1,0,0,0,0,0,1,69
990439,W,2007,11/05/2007,7,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,67,1,17,4,1,1,0,0,0,6,91
990439,W,2007,11/05/2007,8,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,139,0,27,3,0,0,0,0,1,4,170
990439,W,2007,11/05/2007,9,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,54,1,14,4,0,2,0,0,0,6,75
990439,W,2007,11/05/2007,10,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,61,1,17,5,2,4,0,0,0,11,90
990439,W,2007,11/05/2007,11,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,0,52,0,23,2,0,2,0,0,0,4,79
990439,W,2007,11/05/2007,12,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,70,0,31,6,2,0,0,0,0,8,109
990439,W,2007,11/05/2007,13,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,55,0,16,3,0,0,0,0,0,3,74
990439,W,2007,11/05/2007,14,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,47,0,20,1,0,3,0,0,2,6,73
990439,W,2007,11/05/2007,15,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,50,0,22,7,0,1,0,0,0,8,80
990439,W,2007,11/05/2007,16,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,1,115,0,48,8,0,2,1,0,0,11,175
990439,W,2007,11/05/2007,17,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,0,116,0,26,4,1,0,0,0,0,5,147
990439,W,2007,11/05/2007,18,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,0,52,1,7,2,0,0,0,0,0,2,62
990439,E,2007,11/05/2007,7,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,48,1,28,0,0,1,0,0,0,1,78
990439,E,2007,11/05/2007,8,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,51,0,37,5,0,1,0,0,0,6,94
990439,E,2007,11/05/2007,9,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,0,40,1,24,6,2,4,0,2,2,16,81
990439,E,2007,11/05/2007,10,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,43,1,19,5,0,1,0,0,0,6,69
990439,E,2007,11/05/2007,11,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,0,57,0,22,2,0,0,0,0,0,2,81
990439,E,2007,11/05/2007,12,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,57,0,30,5,1,0,1,0,0,7,94
990439,E,2007,11/05/2007,13,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,61,0,11,4,0,0,0,0,0,4,76
990439,E,2007,11/05/2007,14,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,63,0,21,5,1,1,0,0,0,7,91
990439,E,2008,09/05/2008,7,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,5,0,46,1,15,6,0,1,0,0,1,8,70
990439,E,2008,09/05/2008,8,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,3,0,60,1,34,4,1,2,0,0,0,7,102
990439,E,2008,09/05/2008,9,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,13,1,46,0,19,5,0,0,0,0,0,5,71
990439,E,2008,09/05/2008,10,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,1,45,0,15,2,4,0,0,0,0,6,67
990439,E,2008,09/05/2008,11,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,0,52,0,19,3,1,0,0,0,0,4,75
990439,E,2008,09/05/2008,12,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,3,0,74,0,22,4,2,0,0,0,1,7,103
990439,E,2008,09/05/2008,13,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,5,76,1,19,6,0,0,0,0,0,6,107
990439,E,2008,09/05/2008,14,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,3,1,73,0,14,3,1,0,0,1,0,5,93
990439,E,2008,09/05/2008,15,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,2,148,0,26,8,0,7,0,0,0,15,191
990439,E,2008,09/05/2008,16,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,4,1,263,0,36,2,0,1,3,0,0,6,306
990439,E,2008,09/05/2008,17,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,5,190,0,12,3,0,0,0,0,0,3,210
990439,E,2008,09/05/2008,18,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,3,82,0,2,0,0,0,0,0,0,0,87
990439,W,2008,09/05/2008,7,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,0,65,1,8,4,0,0,0,0,0,4,78
990439,W,2008,09/05/2008,8,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,8,2,169,1,28,5,0,2,0,1,1,9,209
990439,W,2008,09/05/2008,9,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,7,1,60,0,16,4,0,0,0,0,0,4,81
990439,W,2008,09/05/2008,10,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,7,0,58,0,15,3,2,0,0,0,0,5,78
990439,W,2008,09/05/2008,11,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,0,59,0,19,2,3,0,0,0,1,6,84
990439,W,2008,09/05/2008,12,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,1,42,1,14,1,0,0,0,1,0,2,60
990439,W,2008,09/05/2008,13,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,2,52,0,25,7,2,0,0,0,1,10,89
990439,W,2008,09/05/2008,14,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,1,59,0,13,1,0,0,0,0,1,2,75
990439,W,2008,09/05/2008,15,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,1,71,1,16,3,1,1,0,0,0,5,94
990439,W,2008,09/05/2008,16,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,0,103,0,15,1,0,3,0,0,0,4,122
990439,W,2008,09/05/2008,17,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,0,142,0,10,2,0,2,0,0,0,4,156
990439,W,2008,09/05/2008,18,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,2,78,0,6,1,0,0,0,0,0,1,87
990439,E,2009,08/05/2009,7,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,0,49,1,11,3,0,1,0,0,0,4,65
990439,E,2009,08/05/2009,8,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,0,90,1,36,4,0,1,0,0,0,5,132
990439,E,2009,08/05/2009,9,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,3,0,32,0,22,1,1,2,0,0,0,4,58
990439,E,2009,08/05/2009,10,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,2,42,0,26,3,0,1,0,0,0,4,74
990439,E,2009,08/05/2009,11,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,1,49,0,16,2,2,2,0,0,0,6,72
990439,E,2009,08/05/2009,12,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,59,0,14,4,1,3,0,1,0,9,82
990439,E,2009,08/05/2009,13,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,3,35,0,15,1,0,3,0,0,0,4,57
990439,E,2009,08/05/2009,14,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,65,0,22,3,2,2,0,0,0,7,94
990439,E,2009,08/05/2009,15,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,2,109,0,30,3,0,1,0,0,0,4,145
990439,E,2009,08/05/2009,16,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,1,194,0,33,2,0,2,0,1,0,5,233
990439,E,2009,08/05/2009,17,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,1,248,0,25,1,1,0,0,1,0,3,277
990439,E,2009,08/05/2009,18,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,3,0,101,1,17,0,0,0,0,0,0,0,119
990439,W,2009,08/05/2009,7,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,77,1,22,2,0,0,0,0,0,2,102
990439,W,2009,08/05/2009,8,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,178,1,22,2,0,0,0,0,0,2,203
990439,W,2009,08/05/2009,9,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,2,61,0,18,3,1,2,0,0,0,6,87
990439,W,2009,08/05/2009,10,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,0,59,0,16,2,1,1,0,0,1,5,80
990439,W,2009,08/05/2009,11,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,1,48,0,13,1,0,1,0,0,0,2,64
990439,W,2009,08/05/2009,12,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,1,50,0,21,6,1,2,0,0,0,9,81
990439,W,2009,08/05/2009,13,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,40,0,19,0,0,2,0,0,0,2,61
990439,W,2009,08/05/2009,14,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,0,48,0,29,2,1,3,0,0,1,7,84
990439,W,2009,08/05/2009,15,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,0,66,0,31,2,1,1,0,1,0,5,102
990439,W,2009,08/05/2009,16,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,0,1,83,1,27,3,0,2,0,0,0,5,117
990439,W,2009,08/05/2009,17,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,1,1,79,0,12,2,0,0,0,0,0,2,94
990439,W,2009,08/05/2009,18,4,Wales,19,Cardiff,B4239,Minor,,,324150,179000,51.50482392,-3.09422933,,,2,0,64,1,7,0,0,0,0,0,0,0,72
811761,S,2019,22/05/2019,15,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,3,2,357,0,29,3,0,0,0,0,0,3,391
811761,N,2019,22/05/2019,11,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,0,3,182,2,24,6,0,0,0,0,0,6,217
811761,N,2019,22/05/2019,18,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,17,2,516,0,39,0,0,0,1,0,0,1,558
811761,S,2019,22/05/2019,11,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,0,4,300,0,47,1,0,1,0,0,0,2,353
811761,S,2019,22/05/2019,12,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,1,2,316,1,61,5,1,0,0,0,0,6,386
811761,S,2019,22/05/2019,10,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,4,3,312,0,59,1,1,0,0,0,0,2,376
811761,S,2019,22/05/2019,18,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,4,1,451,1,25,0,0,0,0,0,0,0,478
811761,S,2019,22/05/2019,8,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,2,3,478,5,77,5,0,0,0,0,0,5,568
811761,N,2019,22/05/2019,12,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,4,1,238,1,27,2,1,0,0,0,0,3,270
811761,N,2019,22/05/2019,14,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,0,2,292,0,54,2,1,0,1,0,0,4,352
811761,S,2019,22/05/2019,7,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,2,5,506,2,141,7,1,0,0,0,0,8,662
811761,N,2019,22/05/2019,15,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,0,2,499,5,81,1,1,0,0,0,0,2,589
811761,S,2019,22/05/2019,14,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,1,0,258,6,42,3,2,0,0,0,0,5,311
811761,N,2019,22/05/2019,9,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,3,2,306,2,61,3,1,0,0,0,0,4,375
811761,N,2019,22/05/2019,16,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,2,4,536,1,127,4,0,0,0,0,0,4,672
811761,N,2019,22/05/2019,13,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,0,1,234,0,60,0,1,0,0,0,0,1,296
811761,S,2019,22/05/2019,17,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,3,3,685,2,48,1,0,0,1,0,0,2,740
811761,N,2019,22/05/2019,17,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,3,2,508,4,56,2,0,0,0,0,0,2,572
811761,S,2019,22/05/2019,13,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,0,1,280,1,65,1,0,0,0,0,1,2,349
811761,S,2019,22/05/2019,16,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,1,4,563,0,76,1,0,0,0,0,0,1,644
811761,N,2019,22/05/2019,7,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,1,2,379,3,47,1,1,1,0,0,0,3,434
811761,S,2019,22/05/2019,9,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,2,1,336,0,75,1,0,0,0,0,0,1,413
811761,N,2019,22/05/2019,8,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,0,0,413,10,34,2,0,0,0,0,0,2,459
811761,N,2019,22/05/2019,10,4,Wales,19,Cardiff,B4262,Minor,,,312928,180803,51.51941,-3.2563212,,,0,3,213,3,40,3,1,0,0,0,0,4,263
950896,N,2014,09/09/2014,7,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,4,4,482,1,62,5,1,0,0,0,0,6,555
950896,N,2014,09/09/2014,8,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,7,2,717,10,75,6,0,1,0,0,0,7,811
950896,N,2014,09/09/2014,9,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,2,394,3,48,6,0,0,0,1,0,7,454
950896,N,2014,09/09/2014,10,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,6,2,317,1,46,6,0,1,0,0,0,7,373
950896,N,2014,09/09/2014,11,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,6,3,371,1,49,12,0,0,0,1,0,13,437
950896,N,2014,09/09/2014,12,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,1,336,2,46,3,0,2,0,1,0,6,391
950896,N,2014,09/09/2014,13,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,3,0,308,0,69,2,1,2,0,0,0,5,382
950896,N,2014,09/09/2014,14,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,3,371,0,68,5,0,1,3,0,0,9,451
950896,N,2014,09/09/2014,15,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,1,474,5,70,4,0,0,0,0,0,4,554
950896,N,2014,09/09/2014,16,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,3,4,531,2,85,5,0,0,0,0,0,5,627
950896,N,2014,09/09/2014,17,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,5,2,502,0,55,2,0,0,0,0,0,2,561
950896,N,2014,09/09/2014,18,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,3,4,427,0,43,1,1,0,0,0,0,2,476
950896,S,2014,09/09/2014,7,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,4,312,2,112,7,0,0,0,1,0,8,438
950896,S,2014,09/09/2014,8,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,3,1,471,7,110,14,0,0,0,0,0,14,603
950896,S,2014,09/09/2014,9,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,3,395,0,79,7,0,0,0,0,0,7,484
950896,S,2014,09/09/2014,10,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,3,3,341,2,59,5,0,1,0,0,0,6,411
950896,S,2014,09/09/2014,11,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,3,412,0,67,11,0,0,2,1,1,15,497
950896,S,2014,09/09/2014,12,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,0,1,422,1,59,4,0,1,2,0,0,7,490
950896,S,2014,09/09/2014,13,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,6,350,0,51,7,1,2,0,0,0,10,417
950896,S,2014,09/09/2014,14,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,0,2,445,7,52,3,0,1,0,0,0,4,510
950896,S,2014,09/09/2014,15,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,3,549,1,58,2,0,0,0,0,0,2,613
950896,S,2014,09/09/2014,16,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,5,4,611,0,60,3,0,0,0,0,0,3,678
950896,S,2014,09/09/2014,17,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,7,2,719,2,60,2,1,0,1,0,0,4,787
950896,S,2014,09/09/2014,18,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,20,4,642,0,53,1,1,1,0,0,0,3,702
