count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,weather
811648,N,2022,2022-07-01,8,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,4,2,235,3,52,3,2,0,0,0,0,5,297,"Rain, Partially cloudy"
811648,N,2022,2022-07-01,9,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,3,1,224,1,60,3,1,0,0,0,0,4,290,"Rain, Partially cloudy"
811648,N,2022,2022-07-01,10,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,1,3,268,2,76,4,1,1,0,0,0,6,355,"Rain, Partially cloudy"
811648,N,2022,2022-07-01,11,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,1,283,2,61,1,0,0,0,0,0,1,348,"Rain, Partially cloudy"
811648,N,2022,2022-07-01,12,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,4,4,322,2,73,7,0,0,0,0,0,7,408,"Rain, Partially cloudy"
811648,N,2022,2022-07-01,13,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,3,364,3,66,1,0,1,0,0,0,2,438,"Rain, Partially cloudy"
811648,N,2022,2022-07-01,14,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,0,2,381,1,47,3,0,0,0,0,0,3,434,"Rain, Partially cloudy"
811648,N,2022,2022-07-01,15,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,6,1,313,1,46,1,1,0,0,0,0,2,363,"Rain, Partially cloudy"
811648,N,2023,2023-07-07,7,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,0,216,14,48,6,0,0,0,0,0,6,284,Clear
811648,N,2023,2023-07-07,8,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,4,0,212,1,55,1,1,0,0,0,0,2,270,Clear
811648,N,2023,2023-07-07,9,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,4,0,192,1,58,3,0,0,0,0,0,3,254,Clear
811648,N,2023,2023-07-07,10,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,0,255,1,56,2,0,0,0,0,0,2,314,Clear
811648,N,2023,2023-07-07,11,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,6,1,253,1,44,3,0,0,0,0,0,3,302,Clear
811648,N,2023,2023-07-07,12,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,3,3,298,1,55,2,1,0,0,0,0,3,360,Clear
811648,N,2023,2023-07-07,13,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,1,1,301,1,49,2,0,0,0,0,0,2,354,Clear
811648,S,2023,2023-07-07,15,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,3,327,3,41,1,1,0,0,0,0,2,376,Clear
811648,S,2023,2023-07-07,16,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,5,2,376,1,40,1,0,0,0,0,0,1,420,Clear
811648,S,2023,2023-07-07,17,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,10,3,403,5,30,1,0,0,0,0,0,1,442,Clear
811648,S,2023,2023-07-07,18,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,11,4,374,9,15,0,0,0,0,0,0,0,402,Clear
811648,N,2023,2023-07-07,14,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,3,1,347,2,54,3,0,0,0,0,0,3,407,Clear
811648,N,2023,2023-07-07,15,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,4,1,345,2,53,1,0,0,0,0,0,1,402,Clear
811648,N,2023,2023-07-07,16,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,4,343,1,26,2,0,0,0,0,0,2,376,Clear
811648,N,2023,2023-07-07,17,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,3,370,0,28,0,0,0,0,0,0,0,401,Clear
811648,N,2023,2023-07-07,18,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,9,5,374,1,21,1,1,0,0,0,0,2,403,Clear
811648,S,2023,2023-07-07,7,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,3,2,306,0,71,3,0,0,0,0,0,3,382,Clear
811648,S,2023,2023-07-07,8,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,3,0,287,2,68,4,0,0,0,0,0,4,361,Clear
811648,S,2023,2023-07-07,9,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,1,1,363,0,70,1,1,0,0,0,0,2,436,Clear
811648,S,2023,2023-07-07,10,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,3,291,2,60,2,0,0,0,0,0,2,358,Clear
811648,S,2023,2023-07-07,11,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,0,333,1,46,3,1,0,0,0,0,4,384,Clear
811648,S,2023,2023-07-07,12,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,5,2,306,1,55,3,1,0,0,0,0,4,368,Clear
811648,S,2023,2023-07-07,13,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,1,3,293,1,59,4,0,0,0,0,0,4,360,Clear
811648,S,2023,2023-07-07,14,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,0,268,1,64,3,0,0,0,0,0,3,336,Clear
805026,E,2020,2020-07-03,7,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,2,93,2,28,1,0,0,0,0,1,2,127,"Rain, Partially cloudy"
805026,E,2020,2020-07-03,8,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,2,1,123,1,29,3,0,0,0,0,0,3,157,"Rain, Partially cloudy"
805026,E,2020,2020-07-03,9,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,1,144,2,25,3,0,0,0,0,0,3,175,"Rain, Partially cloudy"
805026,E,2020,2020-07-03,10,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,1,0,181,0,29,4,0,1,1,0,0,6,216,"Rain, Partially cloudy"
805026,E,2020,2020-07-03,11,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,1,228,3,36,6,0,0,0,0,0,6,274,"Rain, Partially cloudy"
805026,E,2020,2020-07-03,12,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,2,0,280,2,40,1,0,0,0,0,0,1,323,"Rain, Partially cloudy"
805026,E,2020,2020-07-03,13,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,0,291,0,33,4,0,1,0,0,0,5,329,"Rain, Partially cloudy"
805026,E,2020,2020-07-03,14,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,6,1,322,1,36,2,0,0,1,0,0,3,363,"Rain, Partially cloudy"
805026,E,2020,2020-07-03,15,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,2,349,1,40,2,2,0,0,0,0,4,396,"Rain, Partially cloudy"
805026,E,2020,2020-07-03,16,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,1,356,2,54,1,0,0,0,0,0,1,414,"Rain, Partially cloudy"
805026,E,2020,2020-07-03,17,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,6,1,361,1,31,0,0,0,0,0,0,0,394,"Rain, Partially cloudy"
805026,E,2020,2020-07-03,18,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,2,1,281,1,21,0,0,0,0,0,0,0,304,"Rain, Partially cloudy"
805026,W,2020,2020-07-03,7,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,8,2,153,2,53,1,0,0,0,0,0,1,211,"Rain, Partially cloudy"
805026,W,2020,2020-07-03,8,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,2,227,2,52,4,1,0,0,0,0,5,288,"Rain, Partially cloudy"
805026,W,2020,2020-07-03,9,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,6,1,233,1,44,1,2,0,0,0,0,3,282,"Rain, Partially cloudy"
805026,W,2020,2020-07-03,10,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,10,0,249,0,33,6,0,0,1,0,0,7,289,"Rain, Partially cloudy"
805026,W,2020,2020-07-03,11,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,5,0,277,2,41,6,1,0,0,1,0,8,328,"Rain, Partially cloudy"
805026,W,2020,2020-07-03,12,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,5,2,342,1,49,0,0,0,1,0,0,1,395,"Rain, Partially cloudy"
805026,W,2020,2020-07-03,13,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,2,340,0,48,2,0,0,0,0,0,2,392,"Rain, Partially cloudy"
805026,W,2020,2020-07-03,14,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,5,3,276,0,55,1,0,0,0,0,0,1,335,"Rain, Partially cloudy"
805026,W,2020,2020-07-03,15,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,6,3,321,2,45,2,0,0,0,0,0,2,373,"Rain, Partially cloudy"
805026,W,2020,2020-07-03,16,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,5,2,303,0,43,3,2,0,0,0,0,5,353,"Rain, Partially cloudy"
805026,W,2020,2020-07-03,17,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,2,1,323,1,32,0,0,0,0,0,0,0,357,"Rain, Partially cloudy"
805026,W,2020,2020-07-03,18,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,2,231,2,20,0,0,0,1,0,0,1,256,"Rain, Partially cloudy"
805026,E,2021,2021-07-02,9,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,0,243,4,28,2,2,3,0,0,0,7,282,Partially cloudy
805026,E,2021,2021-07-02,10,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,0,258,3,47,1,2,1,0,0,0,4,312,Partially cloudy
805026,E,2021,2021-07-02,11,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,0,321,5,41,0,1,2,0,0,0,3,370,Partially cloudy
805026,E,2021,2021-07-02,12,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,12,0,332,4,45,5,1,1,0,0,0,7,388,Partially cloudy
805026,E,2021,2021-07-02,13,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,2,336,4,60,1,1,1,0,1,0,4,406,Partially cloudy
805026,E,2021,2021-07-02,14,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,10,0,438,4,57,3,0,3,0,0,0,6,505,Partially cloudy
805026,E,2021,2021-07-02,15,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,5,460,3,57,1,0,2,0,0,0,3,528,Partially cloudy
805026,E,2021,2021-07-02,16,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,15,4,397,4,58,1,0,0,0,0,0,1,464,Partially cloudy
805026,E,2021,2021-07-02,17,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,9,6,433,3,49,0,0,0,0,0,0,0,491,Partially cloudy
805026,E,2021,2021-07-02,18,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,4,374,3,26,2,0,0,0,0,1,3,410,Partially cloudy
805026,W,2021,2021-07-02,7,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,6,4,254,4,83,1,1,0,1,0,0,3,348,Partially cloudy
805026,W,2021,2021-07-02,8,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,3,474,5,67,1,1,0,0,0,0,2,551,Partially cloudy
805026,W,2021,2021-07-02,9,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,7,1,294,4,45,2,4,3,0,0,1,10,354,Partially cloudy
805026,W,2021,2021-07-02,10,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,5,1,294,3,44,4,0,2,0,0,0,6,348,Partially cloudy
805026,W,2021,2021-07-02,11,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,6,0,362,4,43,0,0,2,0,0,0,2,411,Partially cloudy
805026,W,2021,2021-07-02,12,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,7,0,333,5,51,6,0,2,0,0,0,8,397,Partially cloudy
805026,W,2021,2021-07-02,13,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,10,3,327,3,53,2,0,6,0,0,0,8,394,Partially cloudy
805026,W,2021,2021-07-02,14,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,12,0,382,4,46,3,0,3,0,0,0,6,438,Partially cloudy
805026,W,2021,2021-07-02,15,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,7,3,425,5,45,3,0,1,0,0,0,4,482,Partially cloudy
805026,W,2021,2021-07-02,16,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,6,4,377,6,50,1,1,1,0,0,0,3,440,Partially cloudy
805026,W,2021,2021-07-02,17,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,6,7,377,3,43,0,0,0,0,0,0,0,430,Partially cloudy
805026,W,2021,2021-07-02,18,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,8,2,375,4,19,3,0,0,0,0,0,3,403,Partially cloudy
805026,E,2021,2021-07-02,7,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,2,120,7,26,1,0,0,0,0,0,1,156,Partially cloudy
805026,E,2021,2021-07-02,8,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,5,0,311,6,52,1,1,0,0,0,0,2,371,Partially cloudy
805026,E,2022,2022-07-01,17,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,7,4,420,4,33,0,0,0,0,0,0,0,461,"Rain, Partially cloudy"
805026,E,2022,2022-07-01,18,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,12,2,369,4,24,2,0,0,0,0,0,2,401,"Rain, Partially cloudy"
805026,W,2022,2022-07-01,7,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,9,2,241,3,77,3,0,2,0,1,0,6,329,"Rain, Partially cloudy"
805026,W,2022,2022-07-01,8,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,1,1,436,5,65,2,1,1,0,0,0,4,511,"Rain, Partially cloudy"
805026,W,2022,2022-07-01,9,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,0,308,4,62,6,1,1,0,0,0,8,382,"Rain, Partially cloudy"
805026,W,2022,2022-07-01,10,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,2,276,4,55,1,2,0,0,0,0,3,340,"Rain, Partially cloudy"
805026,W,2022,2022-07-01,11,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,1,2,292,3,45,4,0,1,0,0,1,6,348,"Rain, Partially cloudy"
805026,W,2022,2022-07-01,12,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,2,0,286,2,44,3,0,2,0,0,0,5,337,"Rain, Partially cloudy"
805026,W,2022,2022-07-01,13,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,6,0,301,6,46,1,1,1,0,0,1,4,357,"Rain, Partially cloudy"
805026,W,2022,2022-07-01,14,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,6,3,313,2,45,1,1,1,0,0,0,3,366,"Rain, Partially cloudy"
805026,W,2022,2022-07-01,15,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,5,0,424,7,53,5,0,0,0,0,0,5,489,"Rain, Partially cloudy"
805026,W,2022,2022-07-01,16,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,2,2,381,3,58,1,0,0,0,0,0,1,445,"Rain, Partially cloudy"
805026,W,2022,2022-07-01,17,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,5,386,4,35,0,0,1,0,0,0,1,431,"Rain, Partially cloudy"
805026,W,2022,2022-07-01,18,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,6,3,314,3,24,0,1,0,1,0,0,2,346,"Rain, Partially cloudy"
805026,E,2022,2022-07-01,13,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,1,1,341,3,53,2,1,1,0,0,1,5,403,"Rain, Partially cloudy"
805026,E,2022,2022-07-01,14,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,5,390,3,64,5,2,3,1,0,0,11,473,"Rain, Partially cloudy"
805026,E,2022,2022-07-01,15,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,6,421,3,86,5,0,3,0,0,0,8,524,"Rain, Partially cloudy"
805026,E,2022,2022-07-01,16,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,2,425,4,68,1,1,0,0,0,0,2,501,"Rain, Partially cloudy"
805026,E,2022,2022-07-01,7,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,4,130,4,22,2,1,1,0,0,0,4,164,"Rain, Partially cloudy"
805026,E,2022,2022-07-01,8,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,4,275,4,53,0,1,2,0,1,0,4,340,"Rain, Partially cloudy"
805026,E,2022,2022-07-01,9,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,0,205,3,54,3,0,1,0,0,0,4,266,"Rain, Partially cloudy"
805026,E,2022,2022-07-01,10,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,1,1,207,3,40,2,1,1,0,0,0,4,255,"Rain, Partially cloudy"
805026,E,2022,2022-07-01,11,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,2,263,3,42,5,1,3,2,0,0,11,321,"Rain, Partially cloudy"
805026,E,2022,2022-07-01,12,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,1,2,306,3,32,3,1,1,0,0,2,7,350,"Rain, Partially cloudy"
805026,W,2023,2023-07-07,7,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,6,0,246,3,91,0,0,0,0,0,0,0,340,Clear
805026,W,2023,2023-07-07,8,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,5,419,4,68,4,1,1,0,0,0,6,502,Clear
805026,W,2023,2023-07-07,9,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,5,2,291,4,50,4,0,0,0,0,0,4,351,Clear
805026,W,2023,2023-07-07,10,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,4,282,5,49,1,1,0,0,0,0,2,342,Clear
805026,W,2023,2023-07-07,11,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,2,3,307,4,57,2,0,0,0,0,0,2,373,Clear
805026,W,2023,2023-07-07,12,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,1,3,335,3,42,4,0,0,0,0,0,4,387,Clear
805026,W,2023,2023-07-07,13,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,6,2,335,4,42,1,0,0,0,0,0,1,384,Clear
805026,W,2023,2023-07-07,14,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,1,1,256,4,43,0,0,0,0,0,0,0,304,Clear
805026,W,2023,2023-07-07,15,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,7,5,405,5,59,0,0,0,0,0,0,0,474,Clear
805026,W,2023,2023-07-07,16,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,5,2,375,4,50,1,0,0,0,0,0,1,432,Clear
805026,W,2023,2023-07-07,17,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,13,2,356,4,26,2,1,0,0,0,0,3,391,Clear
805026,W,2023,2023-07-07,18,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,5,1,330,2,21,0,0,0,0,0,0,0,354,Clear
805026,E,2023,2023-07-07,7,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,6,3,136,5,32,0,0,0,0,0,0,0,176,Clear
805026,E,2023,2023-07-07,8,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,5,1,278,3,48,4,0,0,0,0,0,4,334,Clear
805026,E,2023,2023-07-07,9,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,0,2,195,3,43,0,0,0,1,1,0,2,245,Clear
805026,E,2023,2023-07-07,10,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,1,1,250,3,42,2,2,0,0,0,0,4,300,Clear
805026,E,2023,2023-07-07,11,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,2,4,282,3,42,4,0,0,0,0,0,4,335,Clear
805026,E,2023,2023-07-07,12,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,2,0,294,4,54,1,0,0,0,0,0,1,353,Clear
805026,E,2023,2023-07-07,13,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,6,5,341,2,64,1,0,0,0,0,0,1,413,Clear
805026,E,2023,2023-07-07,14,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,6,339,2,73,3,0,0,0,0,0,3,423,Clear
805026,E,2023,2023-07-07,15,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,3,1,394,2,58,3,1,0,0,0,1,5,460,Clear
805026,E,2023,2023-07-07,16,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,5,2,414,5,59,1,0,0,0,0,0,1,481,Clear
805026,E,2023,2023-07-07,17,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,8,1,402,3,36,1,0,0,0,0,0,1,443,Clear
805026,E,2023,2023-07-07,18,4,Wales,19,Cardiff,B4487,Minor,,,322458,180443,51.517564,-3.1189203,,,4,3,337,3,13,0,0,0,0,0,0,0,356,Clear
811765,N,2019,2019-09-20,18,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,3,2,920,15,36,0,0,0,0,0,0,0,973,Clear
811765,S,2019,2019-09-20,12,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,12,3,554,19,73,3,0,0,0,0,0,3,652,Clear
811765,N,2019,2019-09-20,15,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,3,12,1166,18,182,5,2,0,0,1,0,8,1386,Clear
811765,S,2019,2019-09-20,9,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,8,2,735,26,82,4,0,0,0,0,0,4,849,Clear
811765,N,2019,2019-09-20,16,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,15,16,1800,18,255,2,0,0,0,0,1,3,2092,Clear
811765,S,2019,2019-09-20,10,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,8,2,577,16,55,6,1,0,0,0,0,7,657,Clear
811765,S,2019,2019-09-20,14,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,3,5,476,17,77,6,1,1,0,0,0,8,583,Clear
811765,S,2019,2019-09-20,15,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,2,2,525,17,72,1,1,0,0,0,0,2,618,Clear
811765,S,2019,2019-09-20,16,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,13,7,755,18,58,0,1,0,0,0,0,1,839,Clear
811765,N,2019,2019-09-20,11,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,0,2,587,20,91,5,1,0,0,0,0,6,706,Clear
811765,N,2019,2019-09-20,12,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,2,2,591,17,82,2,0,0,0,0,0,2,694,Clear
811765,S,2019,2019-09-20,8,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,11,6,979,31,103,8,2,0,0,0,0,10,1129,Clear
811765,S,2019,2019-09-20,17,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,14,11,627,16,42,0,0,0,0,0,0,0,696,Clear
811765,S,2019,2019-09-20,7,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,13,6,944,13,144,4,2,0,0,0,0,6,1113,Clear
811765,S,2019,2019-09-20,13,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,8,4,705,19,69,2,0,0,0,0,0,2,799,Clear
