count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
950913,W,2017,18/10/2017,11,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.44842291,-3.18437531,,,6,0,22,5,7,2,0,0,0,0,1,3,37
950913,W,2017,18/10/2017,12,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.44842291,-3.18437531,,,6,1,38,5,8,0,0,1,0,0,0,1,53
950913,W,2017,18/10/2017,13,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.44842291,-3.18437531,,,5,0,60,4,12,3,0,0,0,0,0,3,79
950913,W,2017,18/10/2017,14,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.44842291,-3.18437531,,,10,0,34,4,3,2,0,0,0,0,0,2,43
950913,W,2017,18/10/2017,15,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.44842291,-3.18437531,,,16,0,29,5,11,2,1,0,0,0,0,3,48
950913,W,2017,18/10/2017,16,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.44842291,-3.18437531,,,15,0,52,5,8,0,0,0,0,0,0,0,65
950913,W,2017,18/10/2017,17,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.44842291,-3.18437531,,,38,0,53,5,4,0,0,0,0,0,0,0,62
950913,W,2017,18/10/2017,18,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.44842291,-3.18437531,,,30,0,65,4,5,0,0,0,0,0,0,0,74
950913,E,2017,18/10/2017,7,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.44842291,-3.18437531,,,23,0,58,2,9,1,0,0,0,0,0,1,70
950913,E,2017,18/10/2017,8,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.44842291,-3.18437531,,,24,0,83,1,4,1,0,0,0,0,0,1,89
950913,E,2017,18/10/2017,9,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.44842291,-3.18437531,,,18,1,84,3,14,1,0,0,0,0,0,1,103
950913,E,2017,18/10/2017,10,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.44842291,-3.18437531,,,4,0,65,1,14,2,1,1,1,0,0,5,85
950913,W,2018,03/10/2018,7,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,6,0,20,4,1,0,0,0,0,0,0,0,25
950913,W,2018,03/10/2018,8,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,10,1,53,4,9,0,0,0,0,0,0,0,67
950913,W,2018,03/10/2018,9,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,7,0,30,4,5,0,0,0,0,0,0,0,39
950913,W,2018,03/10/2018,10,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,15,0,24,5,4,2,0,0,0,0,0,2,35
950913,W,2018,03/10/2018,11,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,13,0,26,5,10,0,0,0,0,0,0,0,41
950913,W,2018,03/10/2018,12,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,11,0,34,5,11,2,0,0,0,0,0,2,52
950913,W,2018,03/10/2018,13,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,8,0,28,5,9,1,0,0,0,0,0,1,43
950913,W,2018,03/10/2018,14,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,10,0,21,5,1,1,0,0,0,0,0,1,28
950913,W,2018,03/10/2018,15,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,9,0,21,4,1,0,0,0,0,0,0,0,26
950913,W,2018,03/10/2018,16,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,26,0,57,4,4,0,0,0,0,0,0,0,65
950913,W,2018,03/10/2018,17,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,38,0,36,5,1,0,0,0,0,0,0,0,42
950913,W,2018,03/10/2018,18,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,39,0,71,4,1,0,0,0,0,0,0,0,76
950913,E,2018,03/10/2018,7,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,17,0,28,0,7,0,0,0,0,0,0,0,35
950913,E,2018,03/10/2018,8,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,22,0,71,2,5,0,0,0,0,0,0,0,78
950913,E,2018,03/10/2018,9,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,10,0,61,1,3,0,0,0,0,0,0,0,65
950913,E,2018,03/10/2018,10,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,4,0,73,3,16,1,0,0,0,0,0,1,93
950913,E,2018,03/10/2018,11,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,5,0,68,2,7,1,0,0,0,0,0,1,78
950913,E,2018,03/10/2018,12,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,2,0,75,1,11,0,0,0,0,0,0,0,87
950913,E,2018,03/10/2018,13,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,7,0,68,2,11,1,0,0,0,0,0,1,82
950913,E,2018,03/10/2018,14,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,10,0,76,2,6,0,0,0,0,0,0,0,84
950913,E,2018,03/10/2018,15,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,3,1,62,2,10,0,0,0,0,0,0,0,75
950913,E,2018,03/10/2018,16,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,1,0,111,1,16,0,0,0,0,0,0,0,128
950913,E,2018,03/10/2018,17,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,10,0,180,3,18,0,0,0,0,0,0,0,201
950913,E,2018,03/10/2018,18,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,11,2,94,1,6,0,0,0,0,0,0,0,103
950913,W,2019,16/10/2019,10,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,12,1,39,5,4,1,0,0,0,0,0,1,50
950913,W,2019,16/10/2019,12,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,8,0,30,4,5,0,0,0,0,0,0,0,39
950913,E,2019,16/10/2019,9,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,16,0,109,5,13,0,1,0,0,0,0,1,128
950913,E,2019,16/10/2019,17,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,14,0,149,5,9,0,0,0,0,0,0,0,163
950913,W,2019,16/10/2019,17,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,38,0,73,4,6,0,0,0,0,0,0,0,83
950913,E,2019,16/10/2019,12,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,9,1,85,2,7,1,2,0,0,0,0,3,98
950913,E,2019,16/10/2019,16,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,13,0,116,4,6,0,0,0,0,0,0,0,126
950913,W,2019,16/10/2019,7,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,3,0,26,4,7,0,0,0,0,0,0,0,37
950913,E,2019,16/10/2019,14,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,8,0,98,5,17,0,0,0,0,0,0,0,120
950913,W,2019,16/10/2019,13,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,12,1,64,5,12,0,1,0,0,0,0,1,83
950913,W,2019,16/10/2019,18,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,34,1,66,4,5,0,0,0,0,0,0,0,76
950913,W,2019,16/10/2019,8,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,6,0,60,5,9,0,0,0,0,0,0,0,74
950913,W,2019,16/10/2019,15,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,14,0,38,4,7,0,0,0,0,0,0,0,49
950913,E,2019,16/10/2019,7,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,20,0,54,3,12,1,0,0,0,0,0,1,70
950913,W,2019,16/10/2019,14,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,12,0,43,5,6,0,1,0,0,0,0,1,55
950913,E,2019,16/10/2019,13,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,8,0,105,6,11,0,0,0,0,0,0,0,122
950913,W,2019,16/10/2019,16,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,34,0,45,5,2,0,0,0,0,0,0,0,52
950913,E,2019,16/10/2019,11,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,5,1,82,4,12,1,0,0,0,0,0,1,100
950913,W,2019,16/10/2019,9,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,4,0,28,6,3,1,0,0,0,0,0,1,38
950913,E,2019,16/10/2019,18,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,13,2,81,5,3,0,0,0,0,0,0,0,91
950913,E,2019,16/10/2019,8,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,30,0,89,4,7,0,0,0,0,0,0,0,100
950913,E,2019,16/10/2019,15,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,7,2,93,4,6,0,0,0,0,0,0,0,105
950913,E,2019,16/10/2019,10,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,7,0,91,4,18,1,0,0,0,0,0,1,114
950913,W,2019,16/10/2019,11,4,Wales,19,Cardiff,U,Minor,,,317792,172825,51.448421,-3.1843753,,,26,1,30,5,9,1,0,0,0,0,0,1,46
950914,N,2008,24/10/2008,7,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,9,0,1,0,0,0,0,0,0,0,0,0,1
950914,N,2008,24/10/2008,8,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,25,0,2,0,1,0,0,0,0,0,0,0,3
950914,N,2008,24/10/2008,9,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,15,0,4,0,1,0,0,0,0,0,0,0,5
950914,N,2008,24/10/2008,10,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,6,0,4,0,0,0,0,0,0,0,0,0,4
950914,N,2008,24/10/2008,11,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,3,0,7,0,0,0,0,0,0,0,0,0,7
950914,N,2008,24/10/2008,12,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,4,0,9,0,0,0,0,0,0,0,0,0,9
950914,N,2008,24/10/2008,13,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,5,0,5,0,0,0,0,0,0,0,0,0,5
950914,N,2008,24/10/2008,14,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,10,0,8,0,0,0,0,0,0,0,0,0,8
950914,N,2008,24/10/2008,15,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,5,0,5,0,0,0,0,0,0,0,0,0,5
950914,N,2008,24/10/2008,16,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,11,0,7,0,0,0,0,0,0,0,0,0,7
950914,N,2008,24/10/2008,17,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,26,0,9,0,0,0,0,0,0,0,0,0,9
950914,N,2008,24/10/2008,18,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,12,0,24,0,0,0,0,0,0,0,0,0,24
950914,S,2008,24/10/2008,7,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,2,0,2,0,1,0,0,0,0,0,0,0,3
950914,S,2008,24/10/2008,8,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,10,0,4,0,1,0,0,0,0,0,0,0,5
950914,S,2008,24/10/2008,9,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,7,0,1,0,0,0,0,0,0,0,0,0,1
950914,S,2008,24/10/2008,10,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,7,0,5,0,0,0,0,0,0,0,0,0,5
950914,S,2008,24/10/2008,11,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,1,0,10,0,0,0,0,0,0,0,0,0,10
950914,S,2008,24/10/2008,12,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,6,0,5,0,1,0,0,0,0,0,0,0,6
950914,S,2008,24/10/2008,13,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,6,0,4,0,4,0,0,0,0,0,0,0,8
950914,S,2008,24/10/2008,14,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,15,0,8,0,0,0,0,0,0,0,0,0,8
950914,S,2008,24/10/2008,15,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,10,0,4,0,0,0,0,0,0,0,0,0,4
950914,S,2008,24/10/2008,16,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,21,0,6,0,0,0,0,0,0,0,0,0,6
950914,S,2008,24/10/2008,17,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,36,0,3,0,0,0,0,0,0,0,0,0,3
950914,S,2008,24/10/2008,18,4,Wales,19,Cardiff,U,Minor,,,317739,176327,51.47989675,-3.18595385,,,21,0,8,0,0,0,0,0,0,0,0,0,8
950916,N,2008,10/10/2008,7,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,1,0,15,0,9,1,2,0,0,0,0,3,27
950916,N,2008,10/10/2008,8,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,11,0,7,14,0,0,0,0,0,14,32
950916,N,2008,10/10/2008,9,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,13,0,10,1,0,0,0,0,1,2,25
950916,N,2008,10/10/2008,10,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,1,0,13,0,11,1,1,0,0,0,0,2,26
950916,N,2008,10/10/2008,11,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,18,0,13,3,1,1,0,0,0,5,36
950916,N,2008,10/10/2008,12,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,8,0,6,1,0,1,0,0,0,2,16
950916,N,2008,10/10/2008,13,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,16,0,7,2,2,0,0,0,1,5,28
950916,N,2008,10/10/2008,14,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,11,0,5,1,0,0,0,0,0,1,17
950916,N,2008,10/10/2008,15,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,2,0,7,0,5,2,1,0,0,0,0,3,15
950916,N,2008,10/10/2008,16,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,3,0,4,0,1,1,0,0,0,0,0,1,6
950916,N,2008,10/10/2008,17,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,1,0,2,0,0,0,0,0,0,0,0,0,2
950916,N,2008,10/10/2008,18,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,19,0,0,0,0,0,0,0,0,0,19
950916,S,2008,10/10/2008,7,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,1,0,1,0,3,1,0,0,0,0,0,1,5
950916,S,2008,10/10/2008,8,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,1,0,8,0,7,2,1,0,0,0,0,3,18
950916,S,2008,10/10/2008,9,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,12,0,6,4,0,0,0,0,1,5,23
950916,S,2008,10/10/2008,10,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,12,0,13,3,0,0,0,0,0,3,28
950916,S,2008,10/10/2008,11,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,1,0,13,0,13,1,1,1,0,0,0,3,29
950916,S,2008,10/10/2008,12,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,9,0,8,1,1,1,0,0,0,3,20
950916,S,2008,10/10/2008,13,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,12,0,5,0,0,0,0,0,0,0,17
950916,S,2008,10/10/2008,14,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,9,0,6,1,1,0,0,0,0,2,17
950916,S,2008,10/10/2008,15,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,13,0,6,2,1,0,0,0,1,4,23
950916,S,2008,10/10/2008,16,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,25,0,6,0,0,0,0,0,0,0,31
950916,S,2008,10/10/2008,17,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,22,0,0,0,0,0,0,0,0,0,22
950916,S,2008,10/10/2008,18,4,Wales,19,Cardiff,U,Minor,,,319434,175980,51.47702165,-3.16147195,,,0,0,2,0,0,0,0,0,0,0,0,0,2
950916,N,2010,08/10/2010,7,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,16,0,10,0,0,0,0,0,0,0,26
950916,N,2010,08/10/2010,8,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,18,0,7,0,1,1,0,0,0,2,27
950916,N,2010,08/10/2010,9,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,37,0,11,0,1,0,0,0,0,1,49
950916,N,2010,08/10/2010,10,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,11,25,0,19,3,0,0,0,0,2,5,60
950916,N,2010,08/10/2010,11,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,10,0,13,3,3,0,0,0,0,6,29
950916,N,2010,08/10/2010,12,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,18,0,23,6,1,0,0,0,1,8,49
950916,N,2010,08/10/2010,13,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,20,0,12,0,1,0,0,0,0,1,33
950916,N,2010,08/10/2010,14,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,0,11,0,8,1,1,0,0,0,1,3,22
950916,N,2010,08/10/2010,15,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,10,1,10,3,0,1,0,0,0,4,25
950916,N,2010,08/10/2010,16,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,4,0,8,0,3,1,0,0,0,0,0,1,12
950916,N,2010,08/10/2010,17,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,0,0,0,0,1,0,0,0,0,1,1
950916,N,2010,08/10/2010,18,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,0,0,0,0,0,0,0,0,0,0,0
950916,S,2010,08/10/2010,7,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,0,0,7,0,1,0,0,0,2,3,10
950916,S,2010,08/10/2010,8,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,4,0,4,1,0,1,0,0,0,2,10
950916,S,2010,08/10/2010,9,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,9,0,4,1,0,1,0,0,0,2,15
950916,S,2010,08/10/2010,10,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,16,0,8,4,2,0,0,0,2,8,32
950916,S,2010,08/10/2010,11,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,17,0,13,4,4,0,0,0,1,9,39
950916,S,2010,08/10/2010,12,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,14,0,24,3,0,0,0,0,1,4,42
950916,S,2010,08/10/2010,13,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,18,0,12,1,2,0,0,0,0,3,33
950916,S,2010,08/10/2010,14,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,13,0,11,3,0,0,0,0,0,3,27
950916,S,2010,08/10/2010,15,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,15,0,12,2,0,1,0,0,0,3,30
950916,S,2010,08/10/2010,16,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,46,0,5,0,0,0,0,0,0,0,51
950916,S,2010,08/10/2010,17,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,14,0,2,0,0,0,0,0,0,0,16
950916,S,2010,08/10/2010,18,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,4,0,0,0,0,0,0,0,0,0,4
950916,N,2011,14/10/2011,7,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,0,5,0,2,6,1,0,1,0,3,11,18
950916,N,2011,14/10/2011,8,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,39,0,23,15,2,0,3,1,3,24,86
950916,N,2011,14/10/2011,9,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,23,0,46,5,2,0,1,2,7,17,86
950916,N,2011,14/10/2011,10,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,39,0,35,3,0,0,0,1,5,9,83
950916,N,2011,14/10/2011,11,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,47,0,41,10,1,1,0,3,6,21,109
950916,N,2011,14/10/2011,12,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,63,0,35,7,0,0,0,1,12,20,118
950916,N,2011,14/10/2011,13,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,6,2,71,0,44,5,1,1,0,1,5,13,130
950916,N,2011,14/10/2011,14,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,7,2,66,0,37,4,0,0,0,5,12,21,126
950916,N,2011,14/10/2011,15,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,3,2,40,0,23,3,0,0,0,3,4,10,75
950916,N,2011,14/10/2011,16,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,8,3,99,0,26,0,0,0,0,1,10,11,139
950916,N,2011,14/10/2011,17,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,1,72,0,6,0,0,0,0,1,2,3,82
950916,N,2011,14/10/2011,18,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,48,0,4,0,0,0,0,0,1,1,53
950916,S,2011,14/10/2011,7,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,4,3,74,0,0,7,2,1,0,0,5,15,92
950916,S,2011,14/10/2011,8,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,5,1,121,0,43,10,0,1,0,3,2,16,181
950916,S,2011,14/10/2011,9,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,4,0,70,0,39,4,1,0,0,6,2,13,122
950916,S,2011,14/10/2011,10,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,50,0,32,4,1,0,0,12,3,20,102
950916,S,2011,14/10/2011,11,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,43,0,40,10,1,0,0,11,0,22,105
950916,S,2011,14/10/2011,12,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,1,43,0,43,6,7,0,0,9,2,24,111
950916,S,2011,14/10/2011,13,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,4,1,77,0,34,8,0,0,0,6,1,15,127
950916,S,2011,14/10/2011,14,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,3,0,26,0,26,4,0,0,1,3,1,9,61
950916,S,2011,14/10/2011,15,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,1,27,0,15,4,1,0,0,4,0,9,52
950916,S,2011,14/10/2011,16,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,3,0,7,0,10,0,0,0,0,5,0,5,22
950916,S,2011,14/10/2011,17,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,17,0,4,4,0,0,0,1,1,6,27
950916,S,2011,14/10/2011,18,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,10,0,1,0,0,0,0,3,0,3,14
950916,N,2012,12/10/2012,7,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,0,14,0,9,4,3,2,0,4,3,16,39
950916,N,2012,12/10/2012,8,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,17,0,42,6,2,1,1,3,3,16,75
950916,N,2012,12/10/2012,9,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,1,46,0,40,3,2,1,0,3,2,11,98
950916,N,2012,12/10/2012,10,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,1,33,0,51,13,2,0,0,9,4,28,113
